Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,label_9_10_vs_all,label_strict_9_10_vs_1_6,include_strict,strict_note
tt3032476,9,2026-02-15,Better Call Saul,Better Call Saul,https://www.imdb.com/title/tt3032476,TV Series,9.0,45.0,2015,"Crime, Drama",805510,2015-02-08,,1,1.0,True,kept (<=6 or >=9)
tt10189300,8,2026-02-01,Lunana: A Yak in the Classroom,Lunana,https://www.imdb.com/title/tt10189300,Movie,7.5,110.0,2019,"Drama, Family",8219,2020-02,Pawo Choyning Dorji,0,,False,dropped (7-8)
tt7533152,8,2026-02-01,The Boy Who Harnessed the Wind,The Boy Who Harnessed the Wind,https://www.imdb.com/title/tt7533152,Movie,7.6,113.0,2019,"Drama, Biography, History",51328,2019-03-01,Chiwetel Ejiofor,0,,False,dropped (7-8)
tt6078866,7,2026-01-31,Soni,Soni,https://www.imdb.com/title/tt6078866,Movie,7.1,97.0,2018,"Drama, Crime",3150,2019-01-18,Ivan Ayr,0,,False,dropped (7-8)
tt9343754,10,2026-01-31,Eeb Allay Ooo!,Eeb Allay Ooo!,https://www.imdb.com/title/tt9343754,Movie,7.2,98.0,2019,"Comedy, Drama",1905,2020-12-18,Prateek Vats,1,1.0,True,kept (<=6 or >=9)
tt2249364,8,2026-01-28,Broadchurch,Broadchurch,https://www.imdb.com/title/tt2249364,TV Series,8.3,48.0,2013,"Drama, Crime, Mystery",140472,2013-08-07,,0,,False,dropped (7-8)
tt29768334,8,2026-01-25,Train Dreams,Train Dreams,https://www.imdb.com/title/tt29768334,Movie,7.5,102.0,2025,Drama,75405,2025-11-21,Clint Bentley,0,,False,dropped (7-8)
tt1830379,9,2026-01-24,Top Boy,Top Boy,https://www.imdb.com/title/tt1830379,TV Series,8.4,60.0,2011,"Thriller, Crime, Drama",47741,2011-10-31,,1,1.0,True,kept (<=6 or >=9)
tt8398600,7,2026-01-10,After Life,After Life,https://www.imdb.com/title/tt8398600,TV Series,8.4,30.0,2019,"Comedy, Drama",167227,2019-03-08,,0,,False,dropped (7-8)
tt36642456,10,2026-01-10,Haq,Haq,https://www.imdb.com/title/tt36642456,Movie,7.9,134.0,2025,Drama,14330,2025-11-07,Suparn Varma,1,1.0,True,kept (<=6 or >=9)
tt0433383,7,2026-01-09,"Good Night, and Good Luck.","Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383,Movie,7.4,93.0,2005,"Drama, Biography, History",104829,2005-11-04,George Clooney,0,,False,dropped (7-8)
tt22297578,7,2026-01-08,Cat,CAT,https://www.imdb.com/title/tt22297578,TV Series,8.1,45.0,2022,"Crime, Drama, Thriller",13618,2022-12-09,,0,,False,dropped (7-8)
tt31974367,8,2026-01-05,The Beast in Me,The Beast in Me,https://www.imdb.com/title/tt31974367,TV Mini Series,7.4,50.0,2025,"Drama, Mystery, Thriller",59577,2025-11-13,,0,,False,dropped (7-8)
tt21626284,10,2026-01-03,Lost Ladies,Laapataa Ladies,https://www.imdb.com/title/tt21626284,Movie,8.3,122.0,2023,"Comedy, Drama",58455,2024-03-01,Kiran Rao,1,1.0,True,kept (<=6 or >=9)
tt8745676,8,2026-01-02,The Swimmers,The Swimmers,https://www.imdb.com/title/tt8745676,Movie,7.4,134.0,2022,"Drama, Sport, Biography",40060,2022-11-23,Sally El Hosaini,0,,False,dropped (7-8)
tt31121364,7,2026-01-01,Death by Lightning,Death by Lightning,https://www.imdb.com/title/tt31121364,TV Mini Series,7.7,50.0,2025,"Drama, Biography, History",16090,2025-11-06,,0,,False,dropped (7-8)
tt1226240,7,2025-12-31,A Late Quartet,A Late Quartet,https://www.imdb.com/title/tt1226240,Movie,7.1,105.0,2012,"Drama, Music",15873,2012-11-23,Yaron Zilberman,0,,False,dropped (7-8)
tt4730018,7,2025-12-31,Mr. Robot: eps1.6_v1ew-s0urce.flv,Mr. Robot: eps1.6_v1ew-s0urce.flv,https://www.imdb.com/title/tt4730018,TV Episode,8.4,45.0,2015,"Crime, Drama, Thriller",12448,2015-08-05,Sam Esmail,0,,False,dropped (7-8)
tt26733325,9,2025-12-30,Homebound,Homebound,https://www.imdb.com/title/tt26733325,Movie,7.9,119.0,2025,Drama,11800,2025-09-26,Neeraj Ghaywan,1,1.0,True,kept (<=6 or >=9)
tt37660887,10,2025-12-29,Cover-Up,Cover-Up,https://www.imdb.com/title/tt37660887,Movie,7.5,117.0,2025,Documentary,2971,2025-12-26,"Mark Obenhaus,Laura Poitras",1,1.0,True,kept (<=6 or >=9)
tt11302324,9,2025-12-28,James May: Our Man in...,James May: Our Man in...,https://www.imdb.com/title/tt11302324,TV Series,8.2,50.0,2020,"Documentary, Adventure, Comedy",9693,2020-01-03,,1,1.0,True,kept (<=6 or >=9)
tt9348692,10,2025-12-24,Criminal: UK,Criminal: UK,https://www.imdb.com/title/tt9348692,TV Series,7.7,43.0,2019,"Crime, Drama, Thriller, Mystery",23137,2019-09-20,,1,1.0,True,kept (<=6 or >=9)
tt10147644,10,2025-12-22,The Innocent,El inocente,https://www.imdb.com/title/tt10147644,TV Mini Series,7.8,60.0,2021,"Crime, Drama, Thriller, Mystery",42863,2021-04-30,,1,1.0,True,kept (<=6 or >=9)
tt26940348,10,2025-12-20,Emergency NYC,Emergency NYC,https://www.imdb.com/title/tt26940348,TV Series,8.2,45.0,2023,Documentary,1585,2023-03-29,,1,1.0,True,kept (<=6 or >=9)
tt14364480,10,2025-12-16,Wake Up Dead Man,Wake Up Dead Man,https://www.imdb.com/title/tt14364480,Movie,7.3,144.0,2025,"Thriller, Comedy, Crime, Drama, Mystery",207486,2025-12-12,Rian Johnson,1,1.0,True,kept (<=6 or >=9)
tt12190580,10,2025-12-14,Lenox Hill,Lenox Hill,https://www.imdb.com/title/tt12190580,TV Series,8.6,50.0,2020,"Documentary, Biography",3171,2020-06-10,,1,1.0,True,kept (<=6 or >=9)
tt14181816,7,2025-12-13,Maggie Moore(s),Maggie Moore(s),https://www.imdb.com/title/tt14181816,Movie,6.2,99.0,2023,"Crime, Thriller, Comedy, Mystery",10461,2023-06-15,John Slattery,0,,False,dropped (7-8)
tt8681148,10,2025-12-11,This Is Going to Hurt,This Is Going to Hurt,https://www.imdb.com/title/tt8681148,TV Mini Series,8.3,45.0,2022,"Comedy, Drama, Biography",22181,2022-06-02,,1,1.0,True,kept (<=6 or >=9)
tt8001106,9,2025-12-07,Giri/Haji,Giri/Haji,https://www.imdb.com/title/tt8001106,TV Mini Series,7.8,58.0,2019,"Crime, Drama, Mystery, Thriller",19033,2020-01-10,,1,1.0,True,kept (<=6 or >=9)
tt7889220,10,2025-12-06,Dirty Money,Dirty Money,https://www.imdb.com/title/tt7889220,TV Series,8.1,60.0,2018,"Documentary, Crime",10722,2018-01-26,,1,1.0,True,kept (<=6 or >=9)
tt7653274,9,2025-11-30,All or Nothing: Manchester City,All or Nothing: Manchester City,https://www.imdb.com/title/tt7653274,TV Mini Series,8.1,50.0,2018,"Documentary, Reality-TV, Sport",8128,2018-08-17,,1,1.0,True,kept (<=6 or >=9)
tt11600174,9,2025-11-28,The Pharmacist,The Pharmacist,https://www.imdb.com/title/tt11600174,TV Mini Series,7.7,60.0,2020,"Documentary, Crime",9343,2020-02-05,,1,1.0,True,kept (<=6 or >=9)
tt11564258,7,2025-11-26,The Playlist,The Playlist,https://www.imdb.com/title/tt11564258,TV Mini Series,7.4,50.0,2022,"Drama, Biography, Music",17220,2022-10-13,,0,,False,dropped (7-8)
tt15213278,7,2025-11-25,LuLaRich,LuLaRich,https://www.imdb.com/title/tt15213278,TV Mini Series,7.4,46.0,2021,"Documentary, Crime",4476,2021-09-10,,0,,False,dropped (7-8)
tt1034007,9,2025-11-23,Alias Grace,Alias Grace,https://www.imdb.com/title/tt1034007,TV Mini Series,7.6,45.0,2017,"Thriller, Crime, Biography, Drama",41426,2017-11-03,,1,1.0,True,kept (<=6 or >=9)
